id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
25248,K002AY750,2024-12-15 13:41:01,190000,KAY,2,750,Moscow Oblast,0,0,0,2024-12,0
25249,A005OK199,2024-09-15 23:34:50,350000,AOK,5,199,Moscow,0,0,0,2024-09,0
25250,M008OM750,2022-10-28 00:00:00,85000,MOM,8,750,Moscow Oblast,0,0,0,2022-10,0
25251,K002OE177,2023-02-03 03:00:31,140000,KOE,2,177,Moscow,0,0,0,2023-02,0
25252,K002OE177,2023-02-05 02:47:02,170000,KOE,2,177,Moscow,0,0,0,2023-02,0
25253,H750KC750,2024-07-01 00:00:00,230000,HKC,750,750,Moscow Oblast,0,0,0,2024-07,0
25254,C101AB250,2025-01-16 00:00:00,100000,CAB,101,250,Moscow Oblast,0,0,0,2025-01,0
25255,C639HO39,2024-02-24 00:00:00,450000,CHO,639,39,Kaliningrad Oblast,0,0,0,2024-02,0
25256,K322AK77,2022-04-26 00:00:00,70000,KAK,322,77,Moscow,0,0,0,2022-04,0
25257,K322AK77,2022-06-13 00:00:00,80000,KAK,322,77,Moscow,0,0,0,2022-06,0
25258,O933YY799,2024-06-10 00:00:00,200000,OYY,933,799,Moscow,0,0,0,2024-06,0
25259,H030TH790,2024-08-25 00:00:00,50000,HTH,30,790,Moscow Oblast,0,0,0,2024-08,0
25260,P177XA99,2024-04-26 00:00:00,200000,PXA,177,99,Moscow,0,0,0,2024-04,0
25261,O800OT123,2024-04-26 00:00:00,200000,OOT,800,123,Krasnodar Krai,0,0,0,2024-04,0
25262,H969KK150,2022-12-14 00:00:00,50000,HKK,969,150,Moscow Oblast,0,0,0,2022-12,0
25263,Y911OO797,2023-12-11 18:16:11,160000,YOO,911,797,Moscow,0,0,0,2023-12,0
25264,T002YK77,2022-09-13 00:00:00,320000,TYK,2,77,Moscow,0,0,0,2022-09,0
25265,E333KX39,2022-07-19 00:00:00,550000,EKX,333,39,Kaliningrad Oblast,0,0,0,2022-07,1
25266,P838PY797,2024-05-29 00:00:00,90000,PPY,838,797,Moscow,0,0,0,2024-05,0
25267,T811MM799,2023-11-16 00:00:00,200000,TMM,811,799,Moscow,0,0,0,2023-11,0
25268,E001KE199,2022-08-23 22:30:41,400000,EKE,1,199,Moscow,0,0,0,2022-08,0
25269,E001KE199,2022-12-04 13:51:34,520000,EKE,1,199,Moscow,0,0,0,2022-12,0
25270,O745KO799,2024-12-04 00:00:00,70000,OKO,745,799,Moscow,0,0,0,2024-12,0
25271,K777OY24,2022-08-27 00:00:00,350000,KOY,777,24,Krasnoyarsk Krai,0,0,0,2022-08,1
25272,P090HX750,2023-04-17 00:00:00,50000,PHX,90,750,Moscow Oblast,0,0,0,2023-04,0
25273,B880EE95,2024-02-05 00:00:00,100000,BEE,880,95,Chechen Republic,0,0,0,2024-02,0
25274,Y222KY50,2023-12-10 00:00:00,400000,YKY,222,50,Moscow Oblast,0,0,0,2023-12,1
25275,T118MA136,2023-02-08 00:00:00,25000,TMA,118,136,Voronezh Oblast,0,0,0,2023-02,0
25276,O444KA777,2023-03-30 00:00:00,370000,OKA,444,777,Moscow,0,0,0,2023-03,1
25277,M670TA797,2024-11-27 00:00:00,60000,MTA,670,797,Moscow,0,0,0,2024-11,0
25278,M242TH797,2025-01-29 00:00:00,85000,MTH,242,797,Moscow,0,0,0,2025-01,0
25279,X656PP799,2022-12-26 00:00:00,70000,XPP,656,799,Moscow,0,0,0,2022-12,0
25280,K377EM95,2024-02-08 00:00:00,100000,KEM,377,95,Chechen Republic,0,0,0,2024-02,0
25281,K191TK797,2025-02-09 00:00:00,90000,KTK,191,797,Moscow,0,0,0,2025-02,0
25282,P444PB197,2024-12-26 00:00:00,480000,PPB,444,197,Moscow,0,0,0,2024-12,1
25283,E919CB199,2022-05-20 20:30:14,70000,ECB,919,199,Moscow,0,0,0,2022-05,0
25284,B707EM797,2021-05-22 07:08:38,75000,BEM,707,797,Moscow,0,0,0,2021-05,0
25285,B707EM797,2021-06-17 10:03:17,115000,BEM,707,797,Moscow,0,0,0,2021-06,0
25286,K001HK190,2022-03-09 00:00:00,550000,KHK,1,190,Moscow Oblast,0,0,0,2022-03,0
25287,K001HK190,2022-11-24 00:00:00,250000,KHK,1,190,Moscow Oblast,0,0,0,2022-11,0
25288,K001HK190,2024-11-08 00:00:00,990000,KHK,1,190,Moscow Oblast,0,0,0,2024-11,0
25289,A005MB92,2023-02-23 00:00:00,30000,AMB,5,92,Sevastopol,0,0,0,2023-02,0
25290,Y805HA197,2024-07-20 00:00:00,50000,YHA,805,197,Moscow,0,0,0,2024-07,0
25291,T003YK790,2024-11-12 00:00:00,220000,TYK,3,790,Moscow Oblast,0,0,0,2024-11,0
25292,M500OY82,2022-09-15 00:00:00,50000,MOY,500,82,Republic of Crimea,0,0,0,2022-09,0
25293,B677PB01,2024-06-11 00:00:00,100000,BPB,677,1,Republic of Adygea,0,0,0,2024-06,0
25294,M009BM190,2023-08-28 20:39:21,245000,MBM,9,190,Moscow Oblast,0,0,0,2023-08,0
25295,H575KC134,2024-09-29 00:00:00,75000,HKC,575,134,Volgograd Oblast,0,0,0,2024-09,0
25296,Y423TA797,2025-01-02 00:00:00,30000,YTA,423,797,Moscow,0,0,0,2025-01,0
25297,A500MX05,2023-11-10 00:00:00,700000,AMX,500,5,Republic of Dagestan,0,0,0,2023-11,0
25298,H838EP797,2023-08-09 15:08:45,80000,HEP,838,797,Moscow,0,0,0,2023-08,0
25299,M848AM164,2024-06-11 00:00:00,100000,MAM,848,164,Saratov Oblast,0,0,0,2024-06,0
25300,Y999TX197,2022-04-18 00:00:00,500000,YTX,999,197,Moscow,0,0,0,2022-04,1
25301,B600MC777,2023-12-12 14:01:08,130000,BMC,600,777,Moscow,0,0,0,2023-12,0
25302,B600MC777,2025-01-20 00:00:00,200000,BMC,600,777,Moscow,0,0,0,2025-01,0
25303,M200TK68,2024-08-05 00:00:00,50000,MTK,200,68,Tambov Oblast,0,0,0,2024-08,0
25304,E724AO550,2024-12-16 00:00:00,30000,EAO,724,550,Moscow Oblast,0,0,0,2024-12,0
25305,Y979AM550,2024-10-29 00:00:00,25000,YAM,979,550,Moscow Oblast,0,0,0,2024-10,0
25306,E046CO123,2024-10-26 00:00:00,500000,ECO,46,123,Krasnodar Krai,0,0,0,2024-10,0
25307,M126XY126,2023-05-10 22:39:48,140000,MXY,126,126,Stavropol Krai,0,0,0,2023-05,0
25308,M126XY126,2023-05-11 00:00:00,150000,MXY,126,126,Stavropol Krai,0,0,0,2023-05,0
25309,X088TM56,2025-01-27 00:00:00,60000,XTM,88,56,Orenburg Oblast,0,0,0,2025-01,0
25310,H600KC716,2023-01-07 00:00:00,60000,HKC,600,716,Republic of Tatarstan,0,0,0,2023-01,0
25311,T040KH190,2022-08-20 00:00:00,35000,TKH,40,190,Moscow Oblast,0,0,0,2022-08,0
25312,O154EO154,2024-07-03 00:00:00,200000,OEO,154,154,Novosibirsk Oblast,0,0,0,2024-07,0
25313,X500AP197,2023-09-24 00:00:00,150000,XAP,500,197,Moscow,0,0,0,2023-09,0
25314,C008PB190,2022-11-20 00:00:00,150000,CPB,8,190,Moscow Oblast,0,0,0,2022-11,0
25315,A818AC550,2024-12-10 00:00:00,190000,AAC,818,550,Moscow Oblast,0,0,0,2024-12,0
25316,A444OP777,2022-12-04 13:51:34,200000,AOP,444,777,Moscow,0,0,0,2022-12,1
25317,A444OP777,2022-12-17 23:41:00,250000,AOP,444,777,Moscow,0,0,0,2022-12,1
25318,T400HT177,2023-01-25 23:01:32,115000,THT,400,177,Moscow,0,0,0,2023-01,0
25319,C500AB250,2025-01-27 00:00:00,230000,CAB,500,250,Moscow Oblast,0,0,0,2025-01,0
25320,X009EH22,2024-04-20 00:00:00,150000,XEH,9,22,Altai Krai,0,0,0,2024-04,0
25321,O727OY797,2024-08-25 00:00:00,60000,OOY,727,797,Moscow,0,0,0,2024-08,0
25322,A009YE93,2024-11-17 00:00:00,650000,AYE,9,93,Krasnodar Krai,0,0,0,2024-11,0
25323,B919YK790,2024-08-17 00:00:00,30000,BYK,919,790,Moscow Oblast,0,0,0,2024-08,0
25324,M444OE197,2023-02-22 00:00:00,190000,MOE,444,197,Moscow,0,0,0,2023-02,1
25325,A888EX64,2024-09-01 00:00:00,400000,AEX,888,64,Saratov Oblast,0,0,0,2024-09,1
25326,C420AE550,2024-05-26 00:00:00,49000,CAE,420,550,Moscow Oblast,0,0,0,2024-05,0
25327,Y025TA797,2025-01-12 00:00:00,60000,YTA,25,797,Moscow,0,0,0,2025-01,0
25328,O074HT797,2024-12-10 00:00:00,65000,OHT,74,797,Moscow,0,0,0,2024-12,0
25329,O282OO52,2023-09-01 00:00:00,500000,OOO,282,52,Nizhny Novgorod Oblast,0,0,0,2023-09,0
25330,M273TK797,2024-11-24 00:00:00,70000,MTK,273,797,Moscow,0,0,0,2024-11,0
25331,A199TE199,2021-04-29 13:17:37,170000,ATE,199,199,Moscow,0,0,0,2021-04,0
25332,T039PX797,2024-04-17 00:00:00,75000,TPX,39,797,Moscow,0,0,0,2024-04,0
25333,K056PK797,2024-06-07 00:00:00,50000,KPK,56,797,Moscow,0,0,0,2024-06,0
25334,K309OO797,2025-02-06 00:00:00,100000,KOO,309,797,Moscow,0,0,0,2025-02,0
25335,K900HY177,2024-12-02 00:00:00,170000,KHY,900,177,Moscow,0,0,0,2024-12,0
25336,E376KX69,2023-05-02 00:00:00,130000,EKX,376,69,Tver Oblast,0,0,0,2023-05,0
25337,X199BM199,2024-02-17 12:11:45,350000,XBM,199,199,Moscow,0,0,0,2024-02,0
25338,A044MM77,2025-02-12 00:00:00,4500000,AMM,44,77,Moscow,0,0,0,2025-02,0
25339,C800OC96,2023-10-25 00:00:00,150000,COC,800,96,Sverdlovsk Oblast,0,0,0,2023-10,0
25340,M585AK190,2024-07-12 00:00:00,120000,MAK,585,190,Moscow Oblast,0,0,0,2024-07,0
25341,M400XX123,2024-08-08 00:00:00,200000,MXX,400,123,Krasnodar Krai,0,0,0,2024-08,0
25342,Y450MM77,2024-07-17 20:48:52,110000,YMM,450,77,Moscow,0,0,0,2024-07,0
25343,M770XO777,2024-12-20 00:00:00,500000,MXO,770,777,Moscow,0,0,0,2024-12,0
25344,O750PB123,2023-12-08 00:00:00,500000,OPB,750,123,Krasnodar Krai,0,0,0,2023-12,0
25345,X760XO199,2024-05-23 00:00:00,50000,XXO,760,199,Moscow,0,0,0,2024-05,0
25346,O660MP190,2022-07-21 00:00:00,50000,OMP,660,190,Moscow Oblast,0,0,0,2022-07,0
25347,C456TX05,2024-07-15 00:00:00,100000,CTX,456,5,Republic of Dagestan,0,0,0,2024-07,0
25348,M929TT797,2024-12-13 00:00:00,80000,MTT,929,797,Moscow,0,0,0,2024-12,0
25349,P666YP27,2024-08-16 00:00:00,800000,PYP,666,27,Khabarovsk Krai,0,0,0,2024-08,1
25350,P787OM190,2021-12-15 23:42:24,70000,POM,787,190,Moscow Oblast,0,0,0,2021-12,0
25351,P787OM190,2022-01-16 10:27:32,75000,POM,787,190,Moscow Oblast,0,0,0,2022-01,0
25352,E007YT05,2022-06-14 00:00:00,250000,EYT,7,5,Republic of Dagestan,0,0,0,2022-06,0
25353,P999KE150,2024-09-25 00:00:00,320000,PKE,999,150,Moscow Oblast,0,0,0,2024-09,1
25354,M448EE50,2025-02-10 00:00:00,60000,MEE,448,50,Moscow Oblast,0,0,0,2025-02,0
25355,A323XP90,2022-10-18 00:00:00,50000,AXP,323,90,Moscow Oblast,0,0,0,2022-10,0
25356,C650TE797,2025-01-20 00:00:00,50000,CTE,650,797,Moscow,0,0,0,2025-01,0
25357,B900BH550,2025-01-27 00:00:00,170000,BBH,900,550,Moscow Oblast,0,0,0,2025-01,0
25358,B999AX93,2023-11-15 00:00:00,300000,BAX,999,93,Krasnodar Krai,0,0,0,2023-11,1
25359,E111BH777,2022-12-04 13:51:34,330000,EBH,111,777,Moscow,0,0,0,2022-12,1
25360,A494PO797,2024-10-04 00:00:00,80000,APO,494,797,Moscow,0,0,0,2024-10,0
25361,C202CY797,2025-02-10 00:00:00,100000,CCY,202,797,Moscow,0,0,0,2025-02,0
25362,C744XC193,2024-07-25 00:00:00,50000,CXC,744,193,Krasnodar Krai,0,0,0,2024-07,0
25363,P001PM777,2024-09-29 17:23:37,1600000,PPM,1,777,Moscow,0,0,0,2024-09,0
25364,O999BO197,2024-05-08 12:59:43,635000,OBO,999,197,Moscow,0,0,0,2024-05,1
25365,P070PP77,2024-11-21 00:00:00,10000000,PPP,70,77,Moscow,0,0,0,2024-11,0
25366,Y800HM790,2022-12-18 00:00:00,60000,YHM,800,790,Moscow Oblast,0,0,0,2022-12,0
25367,K300OT797,2024-11-17 00:00:00,740000,KOT,300,797,Moscow,0,0,0,2024-11,0
25368,X223AM797,2022-05-30 18:42:19,200000,XAM,223,797,Moscow,0,0,0,2022-05,0
25369,X223AM797,2022-08-02 12:39:15,120000,XAM,223,797,Moscow,0,0,0,2022-08,0
25370,X223AM797,2022-08-23 15:10:56,100000,XAM,223,797,Moscow,0,0,0,2022-08,0
25371,P524PP93,2024-11-24 00:00:00,450000,PPP,524,93,Krasnodar Krai,0,0,0,2024-11,0
25372,M979XH90,2024-09-18 00:00:00,80000,MXH,979,90,Moscow Oblast,0,0,0,2024-09,0
25373,C222OA45,2024-08-06 00:00:00,500000,COA,222,45,Kurgan Oblast,0,0,0,2024-08,1
25374,A777BA97,2022-02-25 19:20:25,900000,ABA,777,97,Moscow,0,0,0,2022-02,1
25375,A777BA97,2022-02-25 19:20:25,870000,ABA,777,97,Moscow,0,0,0,2022-02,1
25376,C976OO777,2022-06-24 00:19:30,170000,COO,976,777,Moscow,0,0,0,2022-06,0
25377,C976OO777,2022-06-26 05:29:07,200000,COO,976,777,Moscow,0,0,0,2022-06,0
25378,P111BO61,2024-09-06 00:00:00,600000,PBO,111,61,Rostov Oblast,0,0,0,2024-09,1
25379,H077EE82,2023-03-15 00:00:00,150000,HEE,77,82,Republic of Crimea,0,0,0,2023-03,0
25380,E090PB797,2024-06-17 00:00:00,110000,EPB,90,797,Moscow,0,0,0,2024-06,0
25381,H999XH777,2024-06-22 00:00:00,700000,HXH,999,777,Moscow,0,0,0,2024-06,1
25382,H999XH777,2025-02-12 00:00:00,1800000,HXH,999,777,Moscow,0,0,0,2025-02,1
25383,A555PO147,2023-01-23 00:00:00,200000,APO,555,147,Leningrad Oblast,0,0,0,2023-01,1
25384,E210TM797,2025-01-31 00:00:00,60000,ETM,210,797,Moscow,0,0,0,2025-01,0
25385,H777PP48,2024-10-11 00:00:00,500000,HPP,777,48,Lipetsk Oblast,0,0,0,2024-10,1
25386,Y946HE797,2024-03-18 00:00:00,25000,YHE,946,797,Moscow,0,0,0,2024-03,0
25387,Y121KB716,2024-11-25 00:00:00,150000,YKB,121,716,Republic of Tatarstan,0,0,0,2024-11,0
25388,M844TC797,2024-11-27 00:00:00,70000,MTC,844,797,Moscow,0,0,0,2024-11,0
25389,H003AP199,2023-02-10 20:27:41,100000,HAP,3,199,Moscow,0,0,0,2023-02,0
25390,X656XT77,2025-01-25 00:00:00,80000,XXT,656,77,Moscow,0,0,0,2025-01,0
25391,X323PY77,2024-06-16 00:00:00,150000,XPY,323,77,Moscow,0,0,0,2024-06,0
25392,M001XE77,2024-09-15 00:00:00,4000000,MXE,1,77,Moscow,0,0,0,2024-09,0
25393,C581CC177,2023-05-08 00:00:00,500000,CCC,581,177,Moscow,0,0,0,2023-05,0
25394,B661TM797,2024-12-10 00:00:00,60000,BTM,661,797,Moscow,0,0,0,2024-12,0
25395,H004YT777,2025-02-08 00:00:00,340000,HYT,4,777,Moscow,0,0,0,2025-02,0
25396,H002PY77,2023-04-03 00:00:00,450000,HPY,2,77,Moscow,0,0,0,2023-04,0
25397,E535BB550,2024-10-31 00:00:00,40000,EBB,535,550,Moscow Oblast,0,0,0,2024-10,0
25398,M375YP750,2024-02-07 00:00:00,200000,MYP,375,750,Moscow Oblast,0,0,0,2024-02,0
25399,A523AO550,2024-09-06 00:00:00,45000,AAO,523,550,Moscow Oblast,0,0,0,2024-09,0
25400,M708MO199,2024-10-09 00:00:00,250000,MMO,708,199,Moscow,0,0,0,2024-10,0
25401,P730OK797,2025-01-09 00:00:00,50000,POK,730,797,Moscow,0,0,0,2025-01,0
25402,K888MX777,2024-12-05 00:00:00,1400000,KMX,888,777,Moscow,0,0,0,2024-12,1
25403,A444CB777,2025-02-11 00:00:00,550000,ACB,444,777,Moscow,0,0,0,2025-02,1
25404,O191XO790,2025-02-10 00:00:00,110000,OXO,191,790,Moscow Oblast,0,0,0,2025-02,0
25405,E420BA550,2025-02-10 00:00:00,180000,EBA,420,550,Moscow Oblast,0,0,0,2025-02,0
25406,A771YT77,2024-05-15 00:00:00,1500000,AYT,771,77,Moscow,0,0,0,2024-05,0
25407,P969KP797,2024-04-04 19:23:01,80000,PKP,969,797,Moscow,0,0,0,2024-04,0
25408,P969KP797,2024-04-20 20:32:21,60000,PKP,969,797,Moscow,0,0,0,2024-04,0
25409,P969KP797,2024-12-21 18:27:08,90000,PKP,969,797,Moscow,0,0,0,2024-12,0
25410,E001KC90,2024-11-04 01:57:43,500000,EKC,1,90,Moscow Oblast,0,0,0,2024-11,0
25411,E001KC90,2024-11-05 11:36:42,480000,EKC,1,90,Moscow Oblast,0,0,0,2024-11,0
25412,E001KC90,2024-11-06 23:21:00,450000,EKC,1,90,Moscow Oblast,0,0,0,2024-11,0
25413,M597MM01,2024-03-22 00:00:00,100000,MMM,597,1,Republic of Adygea,0,0,0,2024-03,0
25414,B300TB797,2025-02-08 00:00:00,340000,BTB,300,797,Moscow,0,0,0,2025-02,0
25415,B100XM123,2024-06-04 00:00:00,150000,BXM,100,123,Krasnodar Krai,0,0,0,2024-06,0
25416,A555TP77,2025-02-07 00:00:00,800000,ATP,555,77,Moscow,0,0,0,2025-02,1
25417,P223HH797,2023-12-24 00:00:00,97000,PHH,223,797,Moscow,0,0,0,2023-12,0
25418,P223HH797,2024-03-21 00:00:00,100000,PHH,223,797,Moscow,0,0,0,2024-03,0
25419,H140BO150,2022-03-02 00:00:00,50000,HBO,140,150,Moscow Oblast,0,0,0,2022-03,0
25420,P002EX22,2022-04-11 00:00:00,200000,PEX,2,22,Altai Krai,0,0,0,2022-04,0
25421,C333OM77,2024-02-29 00:00:00,500000,COM,333,77,Moscow,0,0,0,2024-02,1
25422,C333OM77,2025-02-09 00:00:00,1000000,COM,333,77,Moscow,0,0,0,2025-02,1
25423,P222YX22,2025-01-21 00:00:00,500000,PYX,222,22,Altai Krai,0,0,0,2025-01,1
25424,E484OY797,2023-09-04 21:50:20,60000,EOY,484,797,Moscow,0,0,0,2023-09,0
25425,B888BO75,2023-11-09 00:00:00,2500000,BBO,888,75,Zabaykalsky Krai,0,0,0,2023-11,1
25426,P222YK150,2023-05-02 00:00:00,200000,PYK,222,150,Moscow Oblast,0,0,0,2023-05,1
25427,T007PT124,2022-07-22 00:00:00,150000,TPT,7,124,Krasnoyarsk Krai,0,0,0,2022-07,0
25428,Y730CK797,2025-02-05 00:00:00,60000,YCK,730,797,Moscow,0,0,0,2025-02,0
25429,X767CO797,2025-01-28 00:00:00,140000,XCO,767,797,Moscow,0,0,0,2025-01,0
25430,P881YC790,2025-02-03 00:00:00,59999,PYC,881,790,Moscow Oblast,0,0,0,2025-02,0
25431,K777OB150,2024-01-26 00:00:00,500000,KOB,777,150,Moscow Oblast,0,0,0,2024-01,1
25432,X475OP797,2024-11-24 00:00:00,70000,XOP,475,797,Moscow,0,0,0,2024-11,0
25433,E600OH750,2022-03-23 00:00:00,80000,EOH,600,750,Moscow Oblast,0,0,0,2022-03,0
25434,E464CX10,2024-04-12 00:00:00,70000,ECX,464,10,Republic of Karelia,0,0,0,2024-04,0
25435,B222XB197,2023-10-09 19:21:48,375000,BXB,222,197,Moscow,0,0,0,2023-10,1
25436,M150YO33,2025-02-07 00:00:00,35000,MYO,150,33,Vladimir Oblast,0,0,0,2025-02,0
25437,B444YA777,2024-11-20 00:00:00,500000,BYA,444,777,Moscow,0,0,0,2024-11,1
25438,H007HT199,2024-05-08 17:31:53,700000,HHT,7,199,Moscow,0,0,0,2024-05,0
25439,H007HT199,2024-10-17 12:28:13,650000,HHT,7,199,Moscow,0,0,0,2024-10,0
25440,H666KH77,2024-11-22 20:12:39,700000,HKH,666,77,Moscow,0,0,0,2024-11,1
25441,H666KH77,2025-01-04 18:42:44,650000,HKH,666,77,Moscow,0,0,0,2025-01,1
25442,H666KH77,2025-01-07 20:39:15,700000,HKH,666,77,Moscow,0,0,0,2025-01,1
25443,P071AE550,2025-01-02 00:00:00,70000,PAE,71,550,Moscow Oblast,0,0,0,2025-01,0
25444,B901OO777,2025-02-04 00:00:00,400000,BOO,901,777,Moscow,0,0,0,2025-02,0
25445,B888MP98,2024-06-14 00:00:00,1000000,BMP,888,98,Saint Petersburg,0,0,0,2024-06,1
25446,K585BC125,2023-12-24 00:00:00,500000,KBC,585,125,Primorsky Krai,0,0,0,2023-12,0
25447,A777BE50,2024-10-14 12:11:57,950000,ABE,777,50,Moscow Oblast,0,0,0,2024-10,1
25448,E595AO550,2024-12-13 00:00:00,90000,EAO,595,550,Moscow Oblast,0,0,0,2024-12,0
25449,O088EM197,2021-06-17 10:03:09,70000,OEM,88,197,Moscow,0,0,0,2021-06,0
25450,O088EM197,2023-06-29 11:28:11,90000,OEM,88,197,Moscow,0,0,0,2023-06,0
25451,O085XO790,2024-03-26 00:00:00,30000,OXO,85,790,Moscow Oblast,0,0,0,2024-03,0
25452,P550PP197,2023-10-07 00:00:00,400000,PPP,550,197,Moscow,0,0,0,2023-10,0
25453,P550PP197,2025-01-15 00:00:00,750000,PPP,550,197,Moscow,0,0,0,2025-01,0
25454,C097YM790,2025-01-15 00:00:00,60000,CYM,97,790,Moscow Oblast,0,0,0,2025-01,0
25455,Y082TM797,2024-09-28 00:00:00,75000,YTM,82,797,Moscow,0,0,0,2024-09,0
25456,H063OC797,2023-09-23 00:00:00,180000,HOC,63,797,Moscow,0,0,0,2023-09,0
25457,X575YP790,2025-02-10 00:00:00,50000,XYP,575,790,Moscow Oblast,0,0,0,2025-02,0
25458,B607OP97,2025-01-24 00:00:00,250000,BOP,607,97,Moscow,0,0,0,2025-01,0
25459,C021AO797,2025-02-05 00:00:00,240000,CAO,21,797,Moscow,0,0,0,2025-02,0
25460,X208XX197,2022-07-08 18:01:02,270000,XXX,208,197,Moscow,0,0,0,2022-07,0
25461,K262CP76,2023-11-06 00:00:00,100000,KCP,262,76,Yaroslavl Oblast,0,0,0,2023-11,0
25462,P186KT977,2025-01-09 00:00:00,70000,PKT,186,977,Moscow,0,0,0,2025-01,0
25463,B095MC95,2022-06-18 00:00:00,100000,BMC,95,95,Chechen Republic,0,0,0,2022-06,0
25464,E656MP90,2023-04-22 00:00:00,80000,EMP,656,90,Moscow Oblast,0,0,0,2023-04,0
25465,M660MM50,2023-09-18 00:00:00,660000,MMM,660,50,Moscow Oblast,1,1,5,2023-09,0
25466,E007EO77,2025-02-12 00:00:00,2300000,EEO,7,77,Moscow,0,0,0,2025-02,0
25467,P999BE55,2023-10-24 00:00:00,450000,PBE,999,55,Omsk Oblast,0,0,0,2023-10,1
25468,T606AE550,2025-01-10 00:00:00,90000,TAE,606,550,Moscow Oblast,0,0,0,2025-01,0
25469,M097MA797,2025-01-29 00:00:00,135000,MMA,97,797,Moscow,0,0,0,2025-01,0
25470,X808KA197,2023-04-20 14:33:24,50000,XKA,808,197,Moscow,0,0,0,2023-04,0
25471,O989BY71,2022-05-27 00:00:00,85000,OBY,989,71,Tula Oblast,0,0,0,2022-05,0
25472,A060YA797,2025-02-04 00:00:00,175000,AYA,60,797,Moscow,0,0,0,2025-02,0
25473,P426PP77,2025-02-03 00:00:00,900000,PPP,426,77,Moscow,0,0,0,2025-02,0
25474,X500KO797,2022-10-20 14:59:23,100000,XKO,500,797,Moscow,0,0,0,2022-10,0
25475,B228OP777,2023-04-06 00:00:00,200000,BOP,228,777,Moscow,0,0,0,2023-04,0
25476,O050AX05,2022-06-11 00:00:00,175000,OAX,50,5,Republic of Dagestan,0,0,0,2022-06,0
25477,M171AY550,2024-08-15 10:44:52,45000,MAY,171,550,Moscow Oblast,0,0,0,2024-08,0
25478,M171AY550,2025-01-18 16:25:16,35000,MAY,171,550,Moscow Oblast,0,0,0,2025-01,0
25479,B778BB177,2025-02-05 00:00:00,700000,BBB,778,177,Moscow,0,0,0,2025-02,0
25480,X717KP777,2025-02-06 00:00:00,350000,XKP,717,777,Moscow,0,0,0,2025-02,0
25481,E009MK197,2024-11-14 21:23:49,355000,EMK,9,197,Moscow,0,0,0,2024-11,0
25482,M406TE797,2024-10-31 00:00:00,70000,MTE,406,797,Moscow,0,0,0,2024-10,0
25483,K111KB777,2023-07-30 12:07:31,725000,KKB,111,777,Moscow,0,0,0,2023-07,1
25484,X599KY797,2025-01-13 00:00:00,30000,XKY,599,797,Moscow,0,0,0,2025-01,0
25485,C050AM250,2024-12-19 00:00:00,130000,CAM,50,250,Moscow Oblast,0,0,0,2024-12,0
25486,A500OX01,2024-06-28 00:00:00,200000,AOX,500,1,Republic of Adygea,0,0,0,2024-06,0
25487,M333HM177,2024-03-25 00:00:00,550000,MHM,333,177,Moscow,0,0,0,2024-03,1
25488,B177TY177,2025-02-05 00:00:00,400000,BTY,177,177,Moscow,0,0,0,2025-02,0
25489,C188KK123,2024-11-22 00:00:00,80000,CKK,188,123,Krasnodar Krai,0,0,0,2024-11,0
25490,M040TT193,2024-06-06 00:00:00,90000,MTT,40,193,Krasnodar Krai,0,0,0,2024-06,0
25491,K800MC790,2023-02-22 00:00:00,90000,KMC,800,790,Moscow Oblast,0,0,0,2023-02,0
25492,Y850BY550,2025-01-22 00:00:00,50000,YBY,850,550,Moscow Oblast,0,0,0,2025-01,0
25493,O131OM197,2024-01-02 00:00:00,55000,OOM,131,197,Moscow,0,0,0,2024-01,0
25494,X892TT797,2025-02-07 00:00:00,30000,XTT,892,797,Moscow,0,0,0,2025-02,0
25495,C060XT163,2024-03-14 00:00:00,150000,CXT,60,163,Samara Oblast,0,0,0,2024-03,0
25496,B077EP09,2024-03-20 00:00:00,70000,BEP,77,9,Karachay-Cherkess Republic,0,0,0,2024-03,0
25497,M454EP50,2024-06-28 00:00:00,150000,MEP,454,50,Moscow Oblast,0,0,0,2024-06,0
25498,H909MH790,2023-03-19 00:00:00,60000,HMH,909,790,Moscow Oblast,0,0,0,2023-03,0
25499,X077EB02,2024-03-15 00:00:00,120000,XEB,77,2,Republic of Bashkortostan,0,0,0,2024-03,0
25500,E358TO797,2024-11-27 00:00:00,70000,ETO,358,797,Moscow,0,0,0,2024-11,0
25501,K999KC790,2022-11-21 00:00:00,280000,KKC,999,790,Moscow Oblast,0,0,0,2022-11,1
25502,E987AT977,2023-06-01 00:00:00,35000,EAT,987,977,Moscow,0,0,0,2023-06,0
25503,T140TE797,2025-01-19 00:00:00,70000,TTE,140,797,Moscow,0,0,0,2025-01,0
25504,X444KC34,2023-07-17 00:00:00,220000,XKC,444,34,Volgograd Oblast,0,0,0,2023-07,1
25505,Y003MH790,2023-04-26 00:00:00,100000,YMH,3,790,Moscow Oblast,0,0,0,2023-04,0
25506,K916KK124,2023-12-08 00:00:00,200000,KKK,916,124,Krasnoyarsk Krai,0,0,0,2023-12,0
25507,M080EB48,2023-07-04 00:00:00,100000,MEB,80,48,Lipetsk Oblast,0,0,0,2023-07,0
25508,M509MM197,2023-03-06 14:10:25,900000,MMM,509,197,Moscow,0,0,0,2023-03,0
25509,Y208OB797,2025-01-16 00:00:00,30000,YOB,208,797,Moscow,0,0,0,2025-01,0
