id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
28059,X888EY02,2024-03-27 00:00:00,300000,888,XEY,2,Republic of Bashkortostan,0,1,0,spring
28060,C500TO790,2025-01-12 00:00:00,280000,500,CTO,790,Moscow Oblast,0,0,0,winter
28061,T177CK177,2024-05-31 00:00:00,350000,177,TCK,177,Moscow,0,0,0,spring
28062,C555KY93,2022-11-16 00:00:00,360000,555,CKY,93,Krasnodar Krai,0,1,0,fall
28063,H880AK550,2024-06-23 00:00:00,350000,880,HAK,550,Moscow Oblast,0,1,0,summer
28064,T079ET797,2021-07-25 13:18:07,79000,79,TET,797,Moscow,0,0,0,summer
28065,T727XP97,2021-02-17 21:22:32,70000,727,TXP,97,Moscow,0,0,0,winter
28066,E888OO790,2023-09-15 00:00:00,450000,888,EOO,790,Moscow Oblast,0,1,0,fall
28067,K926OT154,2024-10-08 00:00:00,150000,926,KOT,154,Novosibirsk Oblast,0,0,0,fall
28068,O434BP193,2024-09-30 00:00:00,40000,434,OBP,193,Krasnodar Krai,0,0,0,fall
28069,E818TB797,2025-01-18 00:00:00,85000,818,ETB,797,Moscow,0,0,0,winter
28070,E818TB797,2025-02-11 00:00:00,75000,818,ETB,797,Moscow,0,0,24,winter
28071,H700AO777,2021-06-24 10:49:54,115000,700,HAO,777,Moscow,0,0,0,summer
28072,H700AO777,2021-07-22 01:53:23,120000,700,HAO,777,Moscow,0,0,27,summer
28073,X077XT777,2022-03-31 00:00:00,300000,77,XXT,777,Moscow,0,1,0,spring
28074,X077XT777,2022-07-20 00:00:00,330000,77,XXT,777,Moscow,0,1,111,summer
28075,C223AM977,2024-11-13 00:00:00,100000,223,CAM,977,Moscow,0,0,0,fall
28076,O800EH777,2022-05-03 11:58:45,110000,800,OEH,777,Moscow,0,0,0,spring
28077,O800EH777,2022-05-28 00:03:06,100000,800,OEH,777,Moscow,0,0,24,spring
28078,H303BT65,2022-10-29 00:00:00,80000,303,HBT,65,Sakhalin Oblast,0,0,0,fall
28079,P555TP777,2025-01-21 00:00:00,1300000,555,PTP,777,Moscow,0,1,0,winter
28080,C046YH790,2024-12-12 00:00:00,40000,46,CYH,790,Moscow Oblast,0,0,0,winter
28081,O123EH797,2024-08-22 00:00:00,75000,123,OEH,797,Moscow,0,0,0,summer
28082,O999KT50,2025-01-29 00:00:00,450000,999,OKT,50,Moscow Oblast,0,1,0,winter
28083,X949YX77,2022-10-12 00:00:00,50000,949,XYX,77,Moscow,0,0,0,fall
28084,X055BB05,2024-08-26 00:00:00,140000,55,XBB,5,Republic of Dagestan,0,0,0,summer
28085,E505PT797,2024-05-20 00:00:00,50000,505,EPT,797,Moscow,0,0,0,spring
28086,Y003YB777,2023-09-07 00:00:00,290000,3,YYB,777,Moscow,0,0,0,fall
28087,E877TE797,2025-02-08 00:00:00,70000,877,ETE,797,Moscow,0,0,0,winter
28088,M888EC750,2023-08-09 00:00:00,200000,888,MEC,750,Moscow Oblast,0,1,0,summer
28089,B495BB774,2024-11-12 00:00:00,600000,495,BBB,774,Chelyabinsk Oblast,0,0,0,fall
28090,X480OX790,2023-03-27 00:00:00,110000,480,XOX,790,Moscow Oblast,0,0,0,spring
28091,E675BA550,2025-02-10 00:00:00,110000,675,EBA,550,Moscow Oblast,0,0,0,winter
28092,A464BK550,2025-01-12 00:00:00,40000,464,ABK,550,Moscow Oblast,0,0,0,winter
28093,O800YX790,2024-01-02 00:00:00,150000,800,OYX,790,Moscow Oblast,0,0,0,winter
28094,B777EC21,2024-10-10 00:00:00,1100000,777,BEC,21,Chuvash Republic,0,1,0,fall
28095,O565OO15,2024-06-23 00:00:00,300000,565,OOO,15,Republic of North Ossetia,0,1,0,summer
28096,M666EB116,2023-07-25 00:00:00,350000,666,MEB,116,Republic of Tatarstan,0,1,0,summer
28097,X868MC790,2023-05-20 00:00:00,35000,868,XMC,790,Moscow Oblast,0,0,0,spring
28098,Y664YY154,2024-07-29 00:00:00,250000,664,YYY,154,Novosibirsk Oblast,0,0,0,summer
28099,O097KO97,2023-02-07 15:27:48,600000,97,OKO,97,Moscow,0,0,0,winter
28100,H222BM77,2023-06-09 00:00:00,350000,222,HBM,77,Moscow,0,1,0,summer
28101,K007BB05,2024-03-28 00:00:00,950000,7,KBB,5,Republic of Dagestan,0,0,0,spring
28102,M049YE790,2024-11-09 00:00:00,35000,49,MYE,790,Moscow Oblast,0,0,0,fall
28103,P735AK198,2021-07-20 14:39:12,45000,735,PAK,198,Saint Petersburg,0,1,0,summer
28104,H090KY190,2024-08-08 00:00:00,150000,90,HKY,190,Moscow Oblast,0,0,0,summer
28105,B505XA750,2022-09-01 09:22:17,40000,505,BXA,750,Moscow Oblast,0,0,0,fall
28106,M696EY77,2022-04-02 00:00:00,50000,696,MEY,77,Moscow,0,0,0,spring
28107,K813TY797,2025-01-31 00:00:00,60000,813,KTY,797,Moscow,0,0,0,winter
28108,O222MH777,2023-02-05 02:47:02,250000,222,OMH,777,Moscow,0,1,0,winter
28109,T001BY50,2024-10-07 00:00:00,700000,1,TBY,50,Moscow Oblast,0,0,0,fall
28110,P717KP777,2025-01-24 00:00:00,450000,717,PKP,777,Moscow,0,0,0,winter
28111,O001YB190,2024-11-08 00:00:00,700000,1,OYB,190,Moscow Oblast,0,0,0,fall
28112,T810OM797,2025-02-09 00:00:00,55000,810,TOM,797,Moscow,0,0,0,winter
28113,A444OC77,2025-02-07 00:00:00,400000,444,AOC,77,Moscow,0,1,0,winter
28114,C777CC97,2025-02-08 00:00:00,25000000,777,CCC,97,Moscow,1,1,0,winter
28115,E787AC777,2021-09-21 16:50:53,120000,787,EAC,777,Moscow,0,0,0,fall
28116,C099OC797,2025-01-16 00:00:00,290000,99,COC,797,Moscow,0,0,0,winter
28117,E555EE90,2022-10-08 16:27:42,2000000,555,EEE,90,Moscow Oblast,0,1,0,fall
28118,E555EE90,2022-12-19 16:22:21,2200000,555,EEE,90,Moscow Oblast,0,1,71,winter
28119,E555EE90,2023-02-03 14:27:05,2500000,555,EEE,90,Moscow Oblast,0,1,117,winter
28120,E555EE90,2023-04-23 10:55:30,3000000,555,EEE,90,Moscow Oblast,0,1,196,spring
28121,E555EE90,2023-09-29 12:13:34,3300000,555,EEE,90,Moscow Oblast,0,1,355,fall
28122,E555EE90,2023-10-08 15:00:15,3500000,555,EEE,90,Moscow Oblast,0,1,364,fall
28123,E555EE90,2023-12-19 12:56:06,4000000,555,EEE,90,Moscow Oblast,0,1,436,winter
28124,E555EE90,2023-12-26 18:38:01,3400000,555,EEE,90,Moscow Oblast,0,1,444,winter
28125,E555EE90,2024-01-10 12:33:24,4000000,555,EEE,90,Moscow Oblast,0,1,458,winter
28126,E555EE90,2024-02-09 12:24:28,4500000,555,EEE,90,Moscow Oblast,0,1,488,winter
28127,E555EE90,2024-03-21 20:30:54,5000000,555,EEE,90,Moscow Oblast,0,1,530,spring
28128,E555EE90,2024-04-29 10:25:16,5500000,555,EEE,90,Moscow Oblast,0,1,568,spring
28129,E555EE90,2024-05-06 17:50:57,4500000,555,EEE,90,Moscow Oblast,0,1,576,spring
28130,E555EE90,2024-05-08 12:55:04,5000000,555,EEE,90,Moscow Oblast,0,1,577,spring
28131,E555EE90,2024-06-08 18:30:56,6000000,555,EEE,90,Moscow Oblast,0,1,609,summer
28132,E555EE90,2024-07-23 11:14:00,5000000,555,EEE,90,Moscow Oblast,0,1,653,summer
28133,E555EE90,2024-08-15 10:44:55,5500000,555,EEE,90,Moscow Oblast,0,1,676,summer
28134,E555EE90,2024-08-28 09:27:42,5800000,555,EEE,90,Moscow Oblast,0,1,689,summer
28135,E555EE90,2024-08-29 20:07:04,5500000,555,EEE,90,Moscow Oblast,0,1,691,summer
28136,E555EE90,2024-09-01 11:27:10,4800000,555,EEE,90,Moscow Oblast,0,1,693,fall
28137,E555EE90,2024-09-04 11:47:20,4500000,555,EEE,90,Moscow Oblast,0,1,696,fall
28138,E555EE90,2024-09-07 10:44:13,5000000,555,EEE,90,Moscow Oblast,0,1,699,fall
28139,E555EE90,2024-09-14 10:04:11,6000000,555,EEE,90,Moscow Oblast,0,1,706,fall
28140,E555EE90,2024-09-18 12:54:10,5000000,555,EEE,90,Moscow Oblast,0,1,710,fall
28141,E555EE90,2024-09-20 10:47:15,6000000,555,EEE,90,Moscow Oblast,0,1,712,fall
28142,E555EE90,2024-09-23 15:15:48,5000000,555,EEE,90,Moscow Oblast,0,1,715,fall
28143,E555EE90,2024-10-03 15:53:38,6000000,555,EEE,90,Moscow Oblast,0,1,725,fall
28144,E555EE90,2024-10-09 12:21:23,4000000,555,EEE,90,Moscow Oblast,0,1,731,fall
28145,E555EE90,2024-10-11 10:36:33,5000000,555,EEE,90,Moscow Oblast,0,1,733,fall
28146,E555EE90,2024-10-31 11:47:09,7000000,555,EEE,90,Moscow Oblast,0,1,753,fall
28147,E555EE90,2024-11-13 23:30:08,7500000,555,EEE,90,Moscow Oblast,0,1,767,fall
28148,E555EE90,2024-12-05 11:21:53,5500000,555,EEE,90,Moscow Oblast,0,1,788,winter
28149,E555EE90,2024-12-11 15:19:29,5000000,555,EEE,90,Moscow Oblast,0,1,794,winter
28150,E555EE90,2024-12-17 11:16:29,7000000,555,EEE,90,Moscow Oblast,0,1,800,winter
28151,E555EE90,2025-01-05 12:55:44,5800000,555,EEE,90,Moscow Oblast,0,1,819,winter
28152,E555EE90,2025-01-10 01:18:08,6000000,555,EEE,90,Moscow Oblast,0,1,824,winter
28153,E555EE90,2025-01-13 13:21:40,5000000,555,EEE,90,Moscow Oblast,0,1,827,winter
28154,E555EE90,2025-01-15 09:56:38,5500000,555,EEE,90,Moscow Oblast,0,1,829,winter
28155,E555EE90,2025-01-17 00:00:00,7000000,555,EEE,90,Moscow Oblast,0,1,831,winter
28156,E555EE90,2025-01-20 12:04:08,5500000,555,EEE,90,Moscow Oblast,0,1,834,winter
28157,E555EE90,2025-01-22 12:20:00,5000000,555,EEE,90,Moscow Oblast,0,1,836,winter
28158,E555EE90,2025-01-22 21:40:05,5500000,555,EEE,90,Moscow Oblast,0,1,837,winter
28159,E555EE90,2025-01-29 13:50:46,7000000,555,EEE,90,Moscow Oblast,0,1,843,winter
28160,Y641CA797,2025-02-11 00:00:00,30000,641,YCA,797,Moscow,0,0,0,winter
28161,Y606OA797,2024-09-06 00:00:00,90000,606,YOA,797,Moscow,0,0,0,fall
28162,T230CP797,2025-02-05 00:00:00,50000,230,TCP,797,Moscow,0,0,0,winter
28163,C494BO550,2024-09-17 00:00:00,300000,494,CBO,550,Moscow Oblast,0,0,0,fall
28164,P336PH797,2024-02-05 00:00:00,40000,336,PPH,797,Moscow,0,0,0,winter
28165,O759OE797,2024-12-16 00:00:00,30000,759,OOE,797,Moscow,0,1,0,winter
28166,E900OX797,2023-11-06 00:00:00,155000,900,EOX,797,Moscow,0,0,0,fall
28167,C808XT125,2024-12-23 00:00:00,120000,808,CXT,125,Primorsky Krai,0,0,0,winter
28168,H008YM77,2023-06-05 00:00:00,250000,8,HYM,77,Moscow,0,0,0,summer
28169,X007OE790,2025-02-11 00:00:00,350000,7,XOE,790,Moscow Oblast,0,0,0,winter
28170,T164BE977,2024-10-27 00:00:00,70000,164,TBE,977,Moscow,0,0,0,fall
28171,Y999EM777,2025-01-08 00:00:00,790000,999,YEM,777,Moscow,0,1,0,winter
28172,B013OX797,2025-01-20 00:00:00,200000,13,BOX,797,Moscow,0,0,0,winter
28173,H001CC750,2023-02-05 02:47:02,250000,1,HCC,750,Moscow Oblast,0,1,0,winter
28174,K395TP797,2025-01-31 00:00:00,60000,395,KTP,797,Moscow,0,0,0,winter
28175,X400AM797,2022-10-19 00:00:00,290000,400,XAM,797,Moscow,0,0,0,fall
28176,M984KY977,2025-01-29 00:00:00,60000,984,MKY,977,Moscow,0,0,0,winter
28177,B002OX777,2023-04-08 12:29:10,240000,2,BOX,777,Moscow,0,0,0,spring
28178,M547TT797,2024-11-27 00:00:00,70000,547,MTT,797,Moscow,0,1,0,fall
28179,T004BO197,2023-07-16 00:00:00,120000,4,TBO,197,Moscow,0,0,0,summer
28180,O797HY797,2023-11-27 00:00:00,300000,797,OHY,797,Moscow,0,0,0,fall
28181,O122BX550,2025-02-06 00:00:00,60000,122,OBX,550,Moscow Oblast,0,0,0,winter
28182,T004BA06,2024-08-22 00:00:00,150000,4,TBA,6,Republic of Ingushetia,0,0,0,summer
28183,M577ME777,2023-10-26 00:00:00,150000,577,MME,777,Moscow,0,1,0,fall
28184,X017MM777,2024-12-13 01:43:48,500000,17,XMM,777,Moscow,0,1,0,winter
28185,M800TT82,2023-12-28 00:00:00,500000,800,MTT,82,Republic of Crimea,0,1,0,winter
28186,C008CC87,2024-05-15 00:00:00,600000,8,CCC,87,Chukotka Autonomous Okrug,0,1,0,spring
28187,P799HH799,2024-11-14 00:00:00,300000,799,PHH,799,Moscow,0,0,0,fall
28188,B979PY124,2023-02-20 00:00:00,30000,979,BPY,124,Krasnoyarsk Krai,0,0,0,winter
28189,A824OA777,2024-10-03 00:00:00,100000,824,AOA,777,Moscow,0,0,0,fall
28190,Y444TA34,2024-06-12 00:00:00,290000,444,YTA,34,Volgograd Oblast,0,1,0,summer
28191,C427YP799,2024-12-16 00:00:00,140000,427,CYP,799,Moscow,0,0,0,winter
28192,B257OP777,2023-01-25 11:09:04,60000,257,BOP,777,Moscow,0,0,0,winter
28193,Y014YP799,2024-12-27 00:00:00,300000,14,YYP,799,Moscow,0,0,0,winter
28194,Y585BY550,2025-01-20 00:00:00,80000,585,YBY,550,Moscow Oblast,0,0,0,winter
28195,O009BA750,2024-02-12 23:15:37,150000,9,OBA,750,Moscow Oblast,0,0,0,winter
28196,O717PE797,2024-06-19 00:00:00,99000,717,OPE,797,Moscow,0,0,0,summer
28197,B001TY61,2025-01-03 00:00:00,850000,1,BTY,61,Rostov Oblast,0,0,0,winter
28198,T090XT199,2024-10-18 00:00:00,200000,90,TXT,199,Moscow,0,0,0,fall
28199,T090XT199,2025-01-30 00:00:00,230000,90,TXT,199,Moscow,0,0,104,winter
28200,T090XT199,2025-02-08 00:00:00,140000,90,TXT,199,Moscow,0,0,113,winter
28201,B598BB98,2022-03-23 00:00:00,70000,598,BBB,98,Saint Petersburg,0,0,0,spring
28202,M004MB790,2024-09-01 00:00:00,185000,4,MMB,790,Moscow Oblast,0,1,0,fall
28203,B008TE790,2025-02-11 00:00:00,180000,8,BTE,790,Moscow Oblast,0,0,0,winter
28204,B030EO797,2025-02-11 00:00:00,100000,30,BEO,797,Moscow,0,0,0,winter
28205,M344AX550,2025-02-11 00:00:00,100000,344,MAX,550,Moscow Oblast,0,0,0,winter
28206,B364BB77,2024-05-02 00:00:00,375000,364,BBB,77,Moscow,0,0,0,spring
28207,B364BB77,2024-08-21 00:00:00,550000,364,BBB,77,Moscow,0,0,111,summer
28208,X622KX62,2024-03-18 00:00:00,190000,622,XKX,62,Ryazan Oblast,0,0,0,spring
28209,B777XX95,2023-03-28 00:00:00,1000000,777,BXX,95,Chechen Republic,0,1,0,spring
28210,B777XX95,2023-04-10 00:00:00,550000,777,BXX,95,Chechen Republic,0,1,13,spring
28211,A656KA190,2024-07-12 00:00:00,49000,656,AKA,190,Moscow Oblast,0,1,0,summer
28212,E700OA799,2023-10-25 18:41:20,150000,700,EOA,799,Moscow,0,0,0,fall
28213,O656KA16,2024-07-15 00:00:00,35000,656,OKA,16,Republic of Tatarstan,0,0,0,summer
28214,C777CX01,2022-12-10 00:00:00,700000,777,CCX,1,Republic of Adygea,0,1,0,winter
28215,A666BT777,2022-07-15 00:00:00,150000,666,ABT,777,Moscow,0,1,0,summer
28216,A666BT777,2022-08-12 16:17:15,250000,666,ABT,777,Moscow,0,1,28,summer
28217,T095OK790,2024-06-08 00:00:00,59000,95,TOK,790,Moscow Oblast,0,0,0,summer
28218,C808HP797,2023-06-09 19:30:32,35000,808,CHP,797,Moscow,0,0,0,summer
28219,A742OO777,2022-06-24 00:18:32,280000,742,AOO,777,Moscow,0,1,0,summer
28220,X020TA799,2024-07-09 00:00:00,59000,20,XTA,799,Moscow,0,0,0,summer
28221,O979AK799,2024-08-15 00:00:00,200000,979,OAK,799,Moscow,0,1,0,summer
28222,A074KM977,2024-10-30 00:00:00,400000,74,AKM,977,Moscow,0,1,0,fall
28223,M889MM134,2022-09-02 00:00:00,30000,889,MMM,134,Volgograd Oblast,0,1,0,fall
28224,E903AB550,2025-01-10 00:00:00,60000,903,EAB,550,Moscow Oblast,0,0,0,winter
28225,M006CT190,2025-02-09 00:00:00,130000,6,MCT,190,Moscow Oblast,0,0,0,winter
28226,X336AM178,2024-01-24 00:00:00,1000000,336,XAM,178,Saint Petersburg,0,0,0,winter
28227,M999HM177,2024-08-08 00:00:00,500000,999,MHM,177,Moscow,0,1,0,summer
28228,M999HM177,2024-12-07 00:00:00,800000,999,MHM,177,Moscow,0,1,121,winter
28229,P353BO71,2024-01-21 00:00:00,45000,353,PBO,71,Tula Oblast,0,0,0,winter
28230,B020XB28,2023-08-22 00:00:00,1000000,20,BXB,28,Amur Oblast,0,0,0,summer
28231,K799AY799,2024-09-14 21:31:50,220000,799,KAY,799,Moscow,0,0,0,fall
28232,K799AY799,2024-09-22 21:55:38,200000,799,KAY,799,Moscow,0,0,8,fall
28233,K799AY799,2024-11-20 21:30:19,180000,799,KAY,799,Moscow,0,0,66,fall
28234,O017XM193,2024-08-15 00:00:00,30000,17,OXM,193,Krasnodar Krai,0,0,0,summer
28235,P071EK193,2023-11-22 00:00:00,25000,71,PEK,193,Krasnodar Krai,0,0,0,fall
28236,B616PE797,2024-12-16 00:00:00,30000,616,BPE,797,Moscow,0,0,0,winter
28237,P789AP550,2024-12-30 00:00:00,140000,789,PAP,550,Moscow Oblast,0,0,0,winter
28238,C025CA797,2024-12-30 00:00:00,95000,25,CCA,797,Moscow,0,1,0,winter
28239,X838KK799,2025-02-11 00:00:00,50000,838,XKK,799,Moscow,0,1,0,winter
28240,A075PT790,2021-09-30 16:31:49,100000,75,APT,790,Moscow Oblast,0,0,0,fall
28241,A075PT790,2021-10-15 09:34:47,75000,75,APT,790,Moscow Oblast,0,0,14,fall
28242,A075PT790,2021-10-16 20:53:11,100000,75,APT,790,Moscow Oblast,0,0,16,fall
28243,E016TB797,2025-01-12 00:00:00,80000,16,ETB,797,Moscow,0,0,0,winter
28244,A283MM799,2023-09-14 00:00:00,100000,283,AMM,799,Moscow,0,1,0,fall
28245,K518PA790,2024-12-06 00:00:00,250000,518,KPA,790,Moscow Oblast,0,0,0,winter
28246,O003EC98,2024-07-03 00:00:00,150000,3,OEC,98,Saint Petersburg,0,0,0,summer
28247,M999BB99,2025-02-08 00:00:00,6000000,999,MBB,99,Moscow,0,1,0,winter
28248,B983TT797,2024-11-27 00:00:00,70000,983,BTT,797,Moscow,0,1,0,fall
28249,H083BC550,2025-02-09 00:00:00,60000,83,HBC,550,Moscow Oblast,0,0,0,winter
28250,E021OX797,2025-02-12 00:00:00,50000,21,EOX,797,Moscow,0,0,0,winter
28251,M525MY116,2023-08-01 00:00:00,30000,525,MMY,116,Republic of Tatarstan,0,1,0,summer
28252,C909AK777,2023-10-12 00:00:00,50000,909,CAK,777,Moscow,0,1,0,fall
28253,O060BP196,2023-10-06 00:00:00,35000,60,OBP,196,Sverdlovsk Oblast,0,0,0,fall
28254,X077AC550,2024-12-12 00:00:00,220000,77,XAC,550,Moscow Oblast,0,0,0,winter
28255,X235OO797,2024-12-08 00:00:00,30000,235,XOO,797,Moscow,0,1,0,winter
28256,E084EE77,2024-12-02 14:15:15,900000,84,EEE,77,Moscow,1,1,0,winter
28257,M333BB750,2025-01-27 00:00:00,380000,333,MBB,750,Moscow Oblast,0,1,0,winter
28258,M333BB750,2025-02-02 15:22:30,400000,333,MBB,750,Moscow Oblast,0,1,6,winter
28259,K005CK82,2023-03-16 00:00:00,100000,5,KCK,82,Republic of Crimea,0,1,0,spring
28260,X707MX777,2025-02-09 00:00:00,1200000,707,XMX,777,Moscow,0,0,0,winter
28261,P515TY790,2025-01-30 00:00:00,55000,515,PTY,790,Moscow Oblast,0,0,0,winter
28262,T007XA22,2023-04-24 00:00:00,150000,7,TXA,22,Altai Krai,0,0,0,spring
28263,H003XO154,2023-08-10 00:00:00,100000,3,HXO,154,Novosibirsk Oblast,0,0,0,summer
28264,T500OT790,2024-03-26 00:00:00,300000,500,TOT,790,Moscow Oblast,0,0,0,spring
28265,B003OE750,2024-06-13 00:00:00,160000,3,BOE,750,Moscow Oblast,0,0,0,summer
28266,E200AB977,2023-01-26 00:00:00,50000,200,EAB,977,Moscow,0,0,0,winter
28267,M060MM26,2024-08-13 00:00:00,2000000,60,MMM,26,Stavropol Krai,0,1,0,summer
28268,B001BP19,2024-12-30 00:00:00,770000,1,BBP,19,Republic of Khakassia,0,0,0,winter
28269,B797AT550,2024-11-19 00:00:00,60000,797,BAT,550,Moscow Oblast,0,0,0,fall
28270,H666OH190,2022-05-16 09:44:30,100000,666,HOH,190,Moscow Oblast,0,1,0,spring
28271,H666OH190,2023-02-17 00:06:51,120000,666,HOH,190,Moscow Oblast,0,1,276,winter
28272,Y332PA797,2025-02-02 00:00:00,140000,332,YPA,797,Moscow,0,0,0,winter
28273,B500CP77,2024-10-01 19:45:03,500000,500,BCP,77,Moscow,0,0,0,fall
28274,B500CP77,2024-10-18 00:00:00,450000,500,BCP,77,Moscow,0,0,16,fall
28275,P050OM71,2025-01-25 00:00:00,120000,50,POM,71,Tula Oblast,0,0,0,winter
28276,H560YP790,2025-01-18 00:00:00,70000,560,HYP,790,Moscow Oblast,0,0,0,winter
28277,B600HY25,2024-04-24 00:00:00,200000,600,BHY,25,Primorsky Krai,0,0,0,spring
28278,H004TT198,2024-07-07 15:17:35,60000,4,HTT,198,Saint Petersburg,0,1,0,summer
28279,H004TT198,2024-07-09 12:46:10,55000,4,HTT,198,Saint Petersburg,0,1,1,summer
28280,H004TT198,2024-07-14 13:53:13,45000,4,HTT,198,Saint Petersburg,0,1,6,summer
28281,A700BY54,2024-08-18 00:00:00,100000,700,ABY,54,Novosibirsk Oblast,0,0,0,summer
28282,B464OP61,2022-12-28 00:00:00,140000,464,BOP,61,Rostov Oblast,0,0,0,winter
28283,B464OP61,2022-12-28 00:00:00,100000,464,BOP,61,Rostov Oblast,0,0,0,winter
28284,O319BO977,2025-02-07 00:00:00,30000,319,OBO,977,Moscow,0,0,0,winter
28285,O010BO178,2023-01-30 00:00:00,75000,10,OBO,178,Saint Petersburg,0,0,0,winter
28286,E575MY797,2022-06-30 00:00:00,39000,575,EMY,797,Moscow,0,0,0,summer
28287,X333KM50,2024-06-30 00:00:00,500000,333,XKM,50,Moscow Oblast,0,1,0,summer
28288,M616KK750,2024-07-04 00:00:00,100000,616,MKK,750,Moscow Oblast,0,1,0,summer
28289,A244MM799,2023-03-12 00:00:00,40000,244,AMM,799,Moscow,0,1,0,spring
28290,C046CC77,2024-12-13 21:42:35,2350000,46,CCC,77,Moscow,1,1,0,winter
28291,Y031KC797,2024-12-03 00:00:00,60000,31,YKC,797,Moscow,0,1,0,winter
28292,H622AM25,2022-12-01 00:00:00,50000,622,HAM,25,Primorsky Krai,0,0,0,winter
28293,T199MM05,2024-03-31 00:00:00,60000,199,TMM,5,Republic of Dagestan,0,1,0,spring
28294,C131AO550,2024-09-14 00:00:00,100000,131,CAO,550,Moscow Oblast,0,0,0,fall
28295,Y767KK797,2023-12-29 16:07:28,100000,767,YKK,797,Moscow,0,1,0,winter
28296,Y767KK797,2024-01-07 13:37:29,90000,767,YKK,797,Moscow,0,1,8,winter
28297,Y767KK797,2024-01-18 20:31:23,70000,767,YKK,797,Moscow,0,1,20,winter
28298,Y767KK797,2024-01-25 14:52:23,60000,767,YKK,797,Moscow,0,1,26,winter
28299,Y767KK797,2024-01-30 11:23:29,50000,767,YKK,797,Moscow,0,1,31,winter
28300,Y767KK797,2024-02-04 14:31:50,70000,767,YKK,797,Moscow,0,1,36,winter
28301,Y767KK797,2024-02-14 14:37:34,50000,767,YKK,797,Moscow,0,1,46,winter
28302,Y767KK797,2024-02-25 10:14:04,40000,767,YKK,797,Moscow,0,1,57,winter
28303,Y767KK797,2024-02-28 11:45:50,30000,767,YKK,797,Moscow,0,1,60,winter
28304,H595BT23,2024-10-16 00:00:00,100000,595,HBT,23,Krasnodar Krai,0,0,0,fall
28305,E947HE161,2023-02-12 00:00:00,25000,947,EHE,161,Rostov Oblast,0,0,0,winter
28306,B001OP190,2023-10-19 00:00:00,900000,1,BOP,190,Moscow Oblast,0,0,0,fall
28307,X262TP790,2024-12-14 00:00:00,45000,262,XTP,790,Moscow Oblast,0,0,0,winter
28308,Y056AM56,2022-11-24 00:00:00,200000,56,YAM,56,Orenburg Oblast,0,0,0,fall
28309,O080HO190,2022-12-26 00:00:00,230000,80,OHO,190,Moscow Oblast,0,0,0,winter
28310,H474MH76,2024-09-22 00:00:00,200000,474,HMH,76,Yaroslavl Oblast,0,0,0,fall
28311,E512KX40,2023-02-04 00:00:00,40000,512,EKX,40,Kaluga Oblast,0,0,0,winter
28312,E512KX40,2023-10-29 00:00:00,50000,512,EKX,40,Kaluga Oblast,0,0,267,fall
28313,C999YC98,2022-09-10 00:00:00,400000,999,CYC,98,Saint Petersburg,0,1,0,fall
28314,T220TT56,2024-05-27 00:00:00,1200000,220,TTT,56,Orenburg Oblast,0,1,0,spring
28315,M002BA57,2023-08-24 00:00:00,100000,2,MBA,57,Oryol Oblast,0,0,0,summer
28316,Y429CT797,2025-01-31 00:00:00,60000,429,YCT,797,Moscow,0,0,0,winter
28317,Y595EH797,2025-02-06 00:00:00,60000,595,YEH,797,Moscow,0,0,0,winter
28318,O212MC190,2023-10-25 00:00:00,25000,212,OMC,190,Moscow Oblast,0,0,0,fall
28319,O494PT797,2024-02-26 16:21:21,65000,494,OPT,797,Moscow,0,0,0,winter
28320,M283TB797,2025-01-24 00:00:00,35000,283,MTB,797,Moscow,0,0,0,winter
28321,P171MY193,2024-02-25 00:00:00,30000,171,PMY,193,Krasnodar Krai,0,0,0,winter
28322,H148HH197,2025-02-11 00:00:00,300000,148,HHH,197,Moscow,0,0,0,winter
28323,A555XT55,2025-01-26 00:00:00,800000,555,AXT,55,Omsk Oblast,0,1,0,winter
28324,B600MY763,2022-04-27 00:00:00,40000,600,BMY,763,Samara Oblast,0,0,0,spring
28325,E002HM197,2022-12-21 00:00:00,250000,2,EHM,197,Moscow,0,0,0,winter
28326,O222MH03,2023-05-28 00:00:00,150000,222,OMH,3,Republic of Buryatia,0,1,0,spring
28327,T008TT50,2025-01-12 00:00:00,2000000,8,TTT,50,Moscow Oblast,0,1,0,winter
28328,A002EA156,2023-11-19 00:00:00,450000,2,AEA,156,Orenburg Oblast,0,0,0,fall
28329,B009YY77,2022-12-17 13:53:57,255000,9,BYY,77,Moscow,0,0,0,winter
28330,E009HC77,2023-06-13 00:00:00,220000,9,EHC,77,Moscow,0,0,0,summer
28331,C010AA197,2023-10-13 00:04:53,150000,10,CAA,197,Moscow,0,1,0,fall
28332,C785TY797,2025-01-02 00:00:00,30000,785,CTY,797,Moscow,0,0,0,winter
28333,P004MA64,2024-09-19 00:00:00,5000000,4,PMA,64,Saratov Oblast,0,0,0,fall
28334,A063YO777,2022-05-19 00:00:00,130000,63,AYO,777,Moscow,0,0,0,spring
28335,K499AY977,2023-05-17 00:00:00,40000,499,KAY,977,Moscow,0,0,0,spring
28336,A675AA190,2025-02-11 00:00:00,525000,675,AAA,190,Moscow Oblast,0,1,0,winter
28337,B100MX197,2022-11-27 00:00:00,200000,100,BMX,197,Moscow,0,0,0,fall
28338,P555AA790,2025-01-05 00:00:00,540000,555,PAA,790,Moscow Oblast,0,1,0,winter
